name,region,date,value
The number of applications for consumer loans,Altai region,2013-08-15,21789
The number of applications for consumer loans,Altai region,2013-09-15,18717
The number of applications for consumer loans,Altai region,2013-10-15,21348
The number of applications for consumer loans,Altai region,2013-11-15,22079
The number of applications for consumer loans,Altai region,2013-12-15,23181
The number of applications for consumer loans,Altai region,2014-01-15,11372
The number of applications for consumer loans,Altai region,2014-02-15,17683
The number of applications for consumer loans,Altai region,2014-03-15,18359
The number of applications for consumer loans,Altai region,2014-04-15,24797
The number of applications for consumer loans,Altai region,2014-05-15,22465
The number of applications for consumer loans,Altai region,2014-06-15,20261
The number of applications for consumer loans,Altai region,2014-07-15,23822
The number of applications for consumer loans,Altai region,2014-08-15,23278
The number of applications for consumer loans,Altai region,2014-09-15,20369
The number of applications for consumer loans,Altai region,2014-10-15,19823
The number of applications for consumer loans,Altai region,2014-11-15,16407
The number of applications for consumer loans,Altai region,2014-12-15,18096
The number of applications for consumer loans,Altai region,2015-01-15,5614
The number of applications for consumer loans,Altai region,2015-02-15,7245
The number of applications for consumer loans,Altai region,2015-03-15,8061
The number of applications for consumer loans,Altai region,2015-04-15,11094
The number of applications for consumer loans,Altai region,2015-05-15,10396
The number of applications for consumer loans,Altai region,2015-06-15,20993
The number of applications for consumer loans,Altai region,2015-07-15,21175
The number of applications for consumer loans,Altai region,2015-08-15,19220
The number of applications for consumer loans,Altai region,2015-09-15,16422
The number of applications for consumer loans,Altai region,2015-10-15,15598
The number of applications for consumer loans,Altai region,2015-11-15,13631
The number of applications for consumer loans,Altai region,2015-12-15,17832
The number of applications for consumer loans,Altai region,2016-01-15,11493
The number of applications for consumer loans,Altai region,2016-02-15,12455
The number of applications for consumer loans,Altai region,2016-03-15,14759
The number of applications for consumer loans,Altai region,2016-04-15,16411
The number of applications for consumer loans,Altai region,2016-05-15,16627
The number of applications for consumer loans,Altai region,2016-06-15,17873
The number of applications for consumer loans,Altai region,2016-07-15,18157
The number of applications for consumer loans,Altai region,2016-08-15,19556
The number of applications for consumer loans,Altai region,2016-09-15,16387
The number of applications for consumer loans,Altai region,2016-10-15,16136
The number of applications for consumer loans,Altai region,2016-11-15,16001
The number of applications for consumer loans,Altai region,2016-12-15,19429
The number of applications for consumer loans,Altai region,2017-01-15,13170
The number of applications for consumer loans,Altai region,2017-02-15,13393
The number of applications for consumer loans,Altai region,2017-03-15,19259
The number of applications for consumer loans,Altai region,2017-04-15,17432
The number of applications for consumer loans,Altai region,2017-05-15,17542
The number of applications for consumer loans,Altai region,2017-06-15,19670
The number of applications for consumer loans,Altai region,2017-07-15,19301
The number of applications for consumer loans,Altai region,2017-08-15,21257
The number of applications for consumer loans,Altai region,2017-09-15,17398
The number of applications for consumer loans,Altai region,2017-10-15,18985
The number of applications for consumer loans,Altai region,2017-11-15,18952
The number of applications for consumer loans,Altai region,2017-12-15,21831
The number of applications for consumer loans,Altai region,2018-01-15,15552
The number of applications for consumer loans,Altai region,2018-02-15,18965
The number of applications for consumer loans,Altai region,2018-03-15,21374
The number of applications for consumer loans,Altai region,2018-04-15,24063
The number of applications for consumer loans,Altai region,2018-05-15,22975
The number of applications for consumer loans,Altai region,2018-06-15,24385
The number of applications for consumer loans,Altai region,2018-07-15,26418
The number of applications for consumer loans,Altai region,2018-08-15,27797
The number of applications for consumer loans,Altai region,2018-09-15,21314
The number of applications for consumer loans,Altai region,2018-10-15,14412
The number of applications for consumer loans,Altai region,2018-11-15,8083
The number of applications for consumer loans,Altai region,2018-12-15,14264
The number of applications for consumer loans,Altai region,2019-01-15,8298
The number of applications for consumer loans,Amur region,2013-01-15,3668
The number of applications for consumer loans,Amur region,2013-02-15,3501
The number of applications for consumer loans,Amur region,2013-03-15,4678
The number of applications for consumer loans,Amur region,2013-04-15,5968
The number of applications for consumer loans,Amur region,2013-05-15,6020
The number of applications for consumer loans,Amur region,2013-06-15,5799
The number of applications for consumer loans,Amur region,2013-07-15,6612
The number of applications for consumer loans,Amur region,2013-08-15,6013
The number of applications for consumer loans,Amur region,2013-09-15,5992
The number of applications for consumer loans,Amur region,2013-10-15,6306
The number of applications for consumer loans,Amur region,2013-11-15,5982
The number of applications for consumer loans,Amur region,2013-12-15,6942
The number of applications for consumer loans,Amur region,2014-01-15,3530
The number of applications for consumer loans,Amur region,2014-02-15,4838
The number of applications for consumer loans,Amur region,2014-03-15,5662
The number of applications for consumer loans,Amur region,2014-04-15,6270
The number of applications for consumer loans,Amur region,2014-05-15,6023
The number of applications for consumer loans,Amur region,2014-06-15,6379
The number of applications for consumer loans,Amur region,2014-07-15,7479
The number of applications for consumer loans,Amur region,2014-08-15,7157
The number of applications for consumer loans,Amur region,2014-09-15,6392
The number of applications for consumer loans,Amur region,2014-10-15,6267
The number of applications for consumer loans,Amur region,2014-11-15,5141
The number of applications for consumer loans,Amur region,2014-12-15,6375
The number of applications for consumer loans,Amur region,2015-01-15,1991
The number of applications for consumer loans,Amur region,2015-02-15,2096
The number of applications for consumer loans,Amur region,2015-03-15,2581
The number of applications for consumer loans,Amur region,2015-04-15,3625
The number of applications for consumer loans,Amur region,2015-05-15,3470
The number of applications for consumer loans,Amur region,2015-06-15,6418
The number of applications for consumer loans,Amur region,2015-07-15,6997
The number of applications for consumer loans,Amur region,2015-08-15,6202
The number of applications for consumer loans,Amur region,2015-09-15,5499
The number of applications for consumer loans,Amur region,2015-10-15,5721
The number of applications for consumer loans,Amur region,2015-11-15,4961
The number of applications for consumer loans,Amur region,2015-12-15,7219
The number of applications for consumer loans,Amur region,2016-01-15,4713
The number of applications for consumer loans,Amur region,2016-02-15,4995
The number of applications for consumer loans,Amur region,2016-03-15,5403
The number of applications for consumer loans,Amur region,2016-04-15,5984
The number of applications for consumer loans,Amur region,2016-05-15,6280
The number of applications for consumer loans,Amur region,2016-06-15,6706
The number of applications for consumer loans,Amur region,2016-07-15,6846
The number of applications for consumer loans,Amur region,2016-08-15,7521
The number of applications for consumer loans,Amur region,2016-09-15,6358
The number of applications for consumer loans,Amur region,2016-10-15,6209
The number of applications for consumer loans,Amur region,2016-11-15,6061
The number of applications for consumer loans,Amur region,2016-12-15,6923
The number of applications for consumer loans,Amur region,2017-01-15,4741
The number of applications for consumer loans,Amur region,2017-02-15,5134
The number of applications for consumer loans,Amur region,2017-03-15,6968
The number of applications for consumer loans,Amur region,2017-04-15,5815
The number of applications for consumer loans,Amur region,2017-05-15,6266
The number of applications for consumer loans,Amur region,2017-06-15,7664
The number of applications for consumer loans,Amur region,2017-07-15,7139
The number of applications for consumer loans,Amur region,2017-08-15,7793
The number of applications for consumer loans,Amur region,2017-09-15,6585
The number of applications for consumer loans,Amur region,2017-10-15,6626
The number of applications for consumer loans,Amur region,2017-11-15,6784
The number of applications for consumer loans,Amur region,2017-12-15,7929
The number of applications for consumer loans,Amur region,2018-01-15,5776
The number of applications for consumer loans,Amur region,2018-02-15,6289
The number of applications for consumer loans,Amur region,2018-03-15,7684
The number of applications for consumer loans,Amur region,2018-04-15,8461
The number of applications for consumer loans,Amur region,2018-05-15,8006
The number of applications for consumer loans,Amur region,2018-06-15,8478
The number of applications for consumer loans,Amur region,2018-07-15,9378
The number of applications for consumer loans,Amur region,2018-08-15,9842
The number of applications for consumer loans,Amur region,2018-09-15,8765
The number of applications for consumer loans,Amur region,2018-10-15,5669
The number of applications for consumer loans,Amur region,2018-11-15,3140
The number of applications for consumer loans,Amur region,2018-12-15,5584
The number of applications for consumer loans,Amur region,2019-01-15,2958
The number of applications for consumer loans,Arhangelsk region,2013-01-15,7517
The number of applications for consumer loans,Arhangelsk region,2013-02-15,5282
The number of applications for consumer loans,Arhangelsk region,2013-03-15,6727
The number of applications for consumer loans,Arhangelsk region,2013-04-15,9128
The number of applications for consumer loans,Arhangelsk region,2013-05-15,9471
The number of applications for consumer loans,Arhangelsk region,2013-06-15,7769
The number of applications for consumer loans,Arhangelsk region,2013-07-15,9149
The number of applications for consumer loans,Arhangelsk region,2013-08-15,8992
The number of applications for consumer loans,Arhangelsk region,2013-09-15,9392
The number of applications for consumer loans,Arhangelsk region,2013-10-15,11847
The number of applications for consumer loans,Arhangelsk region,2013-11-15,12033
The number of applications for consumer loans,Arhangelsk region,2013-12-15,13752
The number of applications for consumer loans,Arhangelsk region,2014-01-15,6348
The number of applications for consumer loans,Arhangelsk region,2014-02-15,9573
The number of applications for consumer loans,Arhangelsk region,2014-03-15,9506
The number of applications for consumer loans,Arhangelsk region,2014-04-15,12224
The number of applications for consumer loans,Arhangelsk region,2014-05-15,10911
The number of applications for consumer loans,Arhangelsk region,2014-06-15,10987
The number of applications for consumer loans,Arhangelsk region,2014-07-15,11949
The number of applications for consumer loans,Arhangelsk region,2014-08-15,11349
The number of applications for consumer loans,Arhangelsk region,2014-09-15,10101
The number of applications for consumer loans,Arhangelsk region,2014-10-15,10732
The number of applications for consumer loans,Arhangelsk region,2014-11-15,9715
The number of applications for consumer loans,Arhangelsk region,2014-12-15,11310
The number of applications for consumer loans,Arhangelsk region,2015-01-15,3390
The number of applications for consumer loans,Arhangelsk region,2015-02-15,4243
The number of applications for consumer loans,Arhangelsk region,2015-03-15,5141
The number of applications for consumer loans,Arhangelsk region,2015-04-15,7131
The number of applications for consumer loans,Arhangelsk region,2015-05-15,6415
The number of applications for consumer loans,Arhangelsk region,2015-06-15,11022
The number of applications for consumer loans,Arhangelsk region,2015-07-15,10928
The number of applications for consumer loans,Arhangelsk region,2015-08-15,10099
The number of applications for consumer loans,Arhangelsk region,2015-09-15,9483
The number of applications for consumer loans,Arhangelsk region,2015-10-15,9133
The number of applications for consumer loans,Arhangelsk region,2015-11-15,8583
The number of applications for consumer loans,Arhangelsk region,2015-12-15,11746
The number of applications for consumer loans,Arhangelsk region,2016-01-15,6494
The number of applications for consumer loans,Arhangelsk region,2016-02-15,7440
The number of applications for consumer loans,Arhangelsk region,2016-03-15,8632
The number of applications for consumer loans,Arhangelsk region,2016-04-15,9123
The number of applications for consumer loans,Arhangelsk region,2016-05-15,9594
The number of applications for consumer loans,Arhangelsk region,2016-06-15,10137
The number of applications for consumer loans,Arhangelsk region,2016-07-15,9190
The number of applications for consumer loans,Arhangelsk region,2016-08-15,10515
The number of applications for consumer loans,Arhangelsk region,2016-09-15,9433
The number of applications for consumer loans,Arhangelsk region,2016-10-15,9417
The number of applications for consumer loans,Arhangelsk region,2016-11-15,9745
The number of applications for consumer loans,Arhangelsk region,2016-12-15,11643
The number of applications for consumer loans,Arhangelsk region,2017-01-15,7534
The number of applications for consumer loans,Arhangelsk region,2017-02-15,7980
The number of applications for consumer loans,Arhangelsk region,2017-03-15,10059
The number of applications for consumer loans,Arhangelsk region,2017-04-15,9390
The number of applications for consumer loans,Arhangelsk region,2017-05-15,9982
The number of applications for consumer loans,Arhangelsk region,2017-06-15,11074
The number of applications for consumer loans,Arhangelsk region,2017-07-15,10039
The number of applications for consumer loans,Arhangelsk region,2017-08-15,10992
The number of applications for consumer loans,Arhangelsk region,2017-09-15,8987
The number of applications for consumer loans,Arhangelsk region,2017-10-15,9965
The number of applications for consumer loans,Arhangelsk region,2017-11-15,10249
The number of applications for consumer loans,Arhangelsk region,2017-12-15,12862
The number of applications for consumer loans,Arhangelsk region,2018-01-15,9683
The number of applications for consumer loans,Arhangelsk region,2018-02-15,10099
The number of applications for consumer loans,Arhangelsk region,2018-03-15,11798
The number of applications for consumer loans,Arhangelsk region,2018-04-15,13125
The number of applications for consumer loans,Arhangelsk region,2018-05-15,12088
The number of applications for consumer loans,Arhangelsk region,2018-06-15,14080
The number of applications for consumer loans,Arhangelsk region,2018-07-15,13435
The number of applications for consumer loans,Arhangelsk region,2018-08-15,14499
The number of applications for consumer loans,Arhangelsk region,2018-09-15,12861
The number of applications for consumer loans,Arhangelsk region,2018-10-15,7290
The number of applications for consumer loans,Arhangelsk region,2018-11-15,4025
The number of applications for consumer loans,Arhangelsk region,2018-12-15,7261
The number of applications for consumer loans,Arhangelsk region,2019-01-15,3780
The number of applications for consumer loans,Astrakhan region,2013-01-15,4681
The number of applications for consumer loans,Astrakhan region,2013-02-15,4420
The number of applications for consumer loans,Astrakhan region,2013-03-15,5682
The number of applications for consumer loans,Astrakhan region,2013-04-15,6524
The number of applications for consumer loans,Astrakhan region,2013-05-15,7032
The number of applications for consumer loans,Astrakhan region,2013-06-15,6535
The number of applications for consumer loans,Astrakhan region,2013-07-15,8028
The number of applications for consumer loans,Astrakhan region,2013-08-15,8127
The number of applications for consumer loans,Astrakhan region,2013-09-15,7362
The number of applications for consumer loans,Astrakhan region,2013-10-15,8823
The number of applications for consumer loans,Astrakhan region,2013-11-15,9187
The number of applications for consumer loans,Astrakhan region,2013-12-15,10298
The number of applications for consumer loans,Astrakhan region,2014-01-15,4800
The number of applications for consumer loans,Astrakhan region,2014-02-15,7510
The number of applications for consumer loans,Astrakhan region,2014-03-15,7541
The number of applications for consumer loans,Astrakhan region,2014-04-15,9190
The number of applications for consumer loans,Astrakhan region,2014-05-15,8361
The number of applications for consumer loans,Astrakhan region,2014-06-15,8864
The number of applications for consumer loans,Astrakhan region,2014-07-15,10465
The number of applications for consumer loans,Astrakhan region,2014-08-15,9844
The number of applications for consumer loans,Astrakhan region,2014-09-15,8431
The number of applications for consumer loans,Astrakhan region,2014-10-15,8520
The number of applications for consumer loans,Astrakhan region,2014-11-15,7610
The number of applications for consumer loans,Astrakhan region,2014-12-15,8915
The number of applications for consumer loans,Astrakhan region,2015-01-15,2781
The number of applications for consumer loans,Astrakhan region,2015-02-15,3213
The number of applications for consumer loans,Astrakhan region,2015-03-15,3840
The number of applications for consumer loans,Astrakhan region,2015-04-15,4902
The number of applications for consumer loans,Astrakhan region,2015-05-15,4375
The number of applications for consumer loans,Astrakhan region,2015-06-15,8679
The number of applications for consumer loans,Astrakhan region,2015-07-15,9103
The number of applications for consumer loans,Astrakhan region,2015-08-15,8590
The number of applications for consumer loans,Astrakhan region,2015-09-15,7594
The number of applications for consumer loans,Astrakhan region,2015-10-15,7259
The number of applications for consumer loans,Astrakhan region,2015-11-15,6534
The number of applications for consumer loans,Astrakhan region,2015-12-15,9310
The number of applications for consumer loans,Astrakhan region,2016-01-15,5659
The number of applications for consumer loans,Astrakhan region,2016-02-15,6134
The number of applications for consumer loans,Astrakhan region,2016-03-15,6780
The number of applications for consumer loans,Astrakhan region,2016-04-15,7637
The number of applications for consumer loans,Astrakhan region,2016-05-15,7396
The number of applications for consumer loans,Astrakhan region,2016-06-15,8574
The number of applications for consumer loans,Astrakhan region,2016-07-15,9088
The number of applications for consumer loans,Astrakhan region,2016-08-15,10644
The number of applications for consumer loans,Astrakhan region,2016-09-15,8827
The number of applications for consumer loans,Astrakhan region,2016-10-15,8274
The number of applications for consumer loans,Astrakhan region,2016-11-15,9053
The number of applications for consumer loans,Astrakhan region,2016-12-15,10881
The number of applications for consumer loans,Astrakhan region,2017-01-15,6699
The number of applications for consumer loans,Astrakhan region,2017-02-15,6458
The number of applications for consumer loans,Astrakhan region,2017-03-15,8035
The number of applications for consumer loans,Astrakhan region,2017-04-15,6516
The number of applications for consumer loans,Astrakhan region,2017-05-15,6886
The number of applications for consumer loans,Astrakhan region,2017-06-15,9025
The number of applications for consumer loans,Astrakhan region,2017-07-15,8002
The number of applications for consumer loans,Astrakhan region,2017-08-15,9236
The number of applications for consumer loans,Astrakhan region,2017-09-15,7979
The number of applications for consumer loans,Astrakhan region,2017-10-15,7944
The number of applications for consumer loans,Astrakhan region,2017-11-15,7764
The number of applications for consumer loans,Astrakhan region,2017-12-15,9474
The number of applications for consumer loans,Astrakhan region,2018-01-15,7586
The number of applications for consumer loans,Astrakhan region,2018-02-15,8162
The number of applications for consumer loans,Astrakhan region,2018-03-15,9583
The number of applications for consumer loans,Astrakhan region,2018-04-15,10089
The number of applications for consumer loans,Astrakhan region,2018-05-15,10096
The number of applications for consumer loans,Astrakhan region,2018-06-15,10995
The number of applications for consumer loans,Astrakhan region,2018-07-15,11383
The number of applications for consumer loans,Astrakhan region,2018-08-15,11956
The number of applications for consumer loans,Astrakhan region,2018-09-15,11025
The number of applications for consumer loans,Astrakhan region,2018-10-15,7427
The number of applications for consumer loans,Astrakhan region,2018-11-15,3704
The number of applications for consumer loans,Astrakhan region,2018-12-15,7388
The number of applications for consumer loans,Astrakhan region,2019-01-15,3963
The number of applications for consumer loans,Belgorod region,2013-01-15,9425
The number of applications for consumer loans,Belgorod region,2013-02-15,9003
The number of applications for consumer loans,Belgorod region,2013-03-15,10747
The number of applications for consumer loans,Belgorod region,2013-04-15,12898
The number of applications for consumer loans,Belgorod region,2013-05-15,12863
The number of applications for consumer loans,Belgorod region,2013-06-15,11062
The number of applications for consumer loans,Belgorod region,2013-07-15,13564
The number of applications for consumer loans,Belgorod region,2013-08-15,14081
The number of applications for consumer loans,Belgorod region,2013-09-15,12738
The number of applications for consumer loans,Belgorod region,2013-10-15,15292
The number of applications for consumer loans,Belgorod region,2013-11-15,14728
The number of applications for consumer loans,Belgorod region,2013-12-15,15537
The number of applications for consumer loans,Belgorod region,2014-01-15,8862
The number of applications for consumer loans,Belgorod region,2014-02-15,12436
The number of applications for consumer loans,Belgorod region,2014-03-15,12949
The number of applications for consumer loans,Belgorod region,2014-04-15,15110
The number of applications for consumer loans,Belgorod region,2014-05-15,14773
The number of applications for consumer loans,Belgorod region,2014-06-15,14351
The number of applications for consumer loans,Belgorod region,2014-07-15,14982
The number of applications for consumer loans,Belgorod region,2014-08-15,14751
The number of applications for consumer loans,Belgorod region,2014-09-15,12754
The number of applications for consumer loans,Belgorod region,2014-10-15,12943
The number of applications for consumer loans,Belgorod region,2014-11-15,10698
The number of applications for consumer loans,Belgorod region,2014-12-15,12309
The number of applications for consumer loans,Belgorod region,2015-01-15,3928
The number of applications for consumer loans,Belgorod region,2015-02-15,4611
The number of applications for consumer loans,Belgorod region,2015-03-15,5824
The number of applications for consumer loans,Belgorod region,2015-04-15,7833
The number of applications for consumer loans,Belgorod region,2015-05-15,7728
The number of applications for consumer loans,Belgorod region,2015-06-15,14184
The number of applications for consumer loans,Belgorod region,2015-07-15,15128
The number of applications for consumer loans,Belgorod region,2015-08-15,13701
The number of applications for consumer loans,Belgorod region,2015-09-15,12764
The number of applications for consumer loans,Belgorod region,2015-10-15,11569
The number of applications for consumer loans,Belgorod region,2015-11-15,10464
The number of applications for consumer loans,Belgorod region,2015-12-15,15253
The number of applications for consumer loans,Belgorod region,2016-01-15,8445
The number of applications for consumer loans,Belgorod region,2016-02-15,10734
The number of applications for consumer loans,Belgorod region,2016-03-15,12851
The number of applications for consumer loans,Belgorod region,2016-04-15,13264
The number of applications for consumer loans,Belgorod region,2016-05-15,13544
The number of applications for consumer loans,Belgorod region,2016-06-15,16036
The number of applications for consumer loans,Belgorod region,2016-07-15,15899
The number of applications for consumer loans,Belgorod region,2016-08-15,16941
The number of applications for consumer loans,Belgorod region,2016-09-15,15174
The number of applications for consumer loans,Belgorod region,2016-10-15,14425
The number of applications for consumer loans,Belgorod region,2016-11-15,15537
The number of applications for consumer loans,Belgorod region,2016-12-15,16558
The number of applications for consumer loans,Belgorod region,2017-01-15,10588
The number of applications for consumer loans,Belgorod region,2017-02-15,11564
The number of applications for consumer loans,Belgorod region,2017-03-15,16627
The number of applications for consumer loans,Belgorod region,2017-04-15,13181
The number of applications for consumer loans,Belgorod region,2017-05-15,13626
The number of applications for consumer loans,Belgorod region,2017-06-15,15292
The number of applications for consumer loans,Belgorod region,2017-07-15,14580
The number of applications for consumer loans,Belgorod region,2017-08-15,15340
The number of applications for consumer loans,Belgorod region,2017-09-15,13693
The number of applications for consumer loans,Belgorod region,2017-10-15,14513
The number of applications for consumer loans,Belgorod region,2017-11-15,15327
The number of applications for consumer loans,Belgorod region,2017-12-15,16940
The number of applications for consumer loans,Belgorod region,2018-01-15,13486
The number of applications for consumer loans,Belgorod region,2018-02-15,14863
The number of applications for consumer loans,Belgorod region,2018-03-15,17344
The number of applications for consumer loans,Belgorod region,2018-04-15,19784
The number of applications for consumer loans,Belgorod region,2018-05-15,17992
The number of applications for consumer loans,Belgorod region,2018-06-15,19720
The number of applications for consumer loans,Belgorod region,2018-07-15,20917
The number of applications for consumer loans,Belgorod region,2018-08-15,21752
The number of applications for consumer loans,Belgorod region,2018-09-15,17756
The number of applications for consumer loans,Belgorod region,2018-10-15,13017
The number of applications for consumer loans,Belgorod region,2018-11-15,7228
The number of applications for consumer loans,Belgorod region,2018-12-15,12827
The number of applications for consumer loans,Belgorod region,2019-01-15,6463
The number of applications for consumer loans,Bryansk region,2013-01-15,5039
The number of applications for consumer loans,Bryansk region,2013-02-15,4477
The number of applications for consumer loans,Bryansk region,2013-03-15,5448
The number of applications for consumer loans,Bryansk region,2013-04-15,7522
The number of applications for consumer loans,Bryansk region,2013-05-15,7569
The number of applications for consumer loans,Bryansk region,2013-06-15,6763
The number of applications for consumer loans,Bryansk region,2013-07-15,8247
The number of applications for consumer loans,Bryansk region,2013-08-15,7410
The number of applications for consumer loans,Bryansk region,2013-09-15,6722
The number of applications for consumer loans,Bryansk region,2013-10-15,8468
The number of applications for consumer loans,Bryansk region,2013-11-15,8666
The number of applications for consumer loans,Bryansk region,2013-12-15,9413
The number of applications for consumer loans,Bryansk region,2014-01-15,4292
The number of applications for consumer loans,Bryansk region,2014-02-15,6682
The number of applications for consumer loans,Bryansk region,2014-03-15,7414
The number of applications for consumer loans,Bryansk region,2014-04-15,8267
The number of applications for consumer loans,Bryansk region,2014-05-15,7993
The number of applications for consumer loans,Bryansk region,2014-06-15,7688
The number of applications for consumer loans,Bryansk region,2014-07-15,8956
The number of applications for consumer loans,Bryansk region,2014-08-15,8337
The number of applications for consumer loans,Bryansk region,2014-09-15,7552
The number of applications for consumer loans,Bryansk region,2014-10-15,7721
The number of applications for consumer loans,Bryansk region,2014-11-15,6862
The number of applications for consumer loans,Bryansk region,2014-12-15,7581
The number of applications for consumer loans,Bryansk region,2015-01-15,2140
The number of applications for consumer loans,Bryansk region,2015-02-15,2771
The number of applications for consumer loans,Bryansk region,2015-03-15,3325
The number of applications for consumer loans,Bryansk region,2015-04-15,4061
The number of applications for consumer loans,Bryansk region,2015-05-15,4063
The number of applications for consumer loans,Bryansk region,2015-06-15,7749
The number of applications for consumer loans,Bryansk region,2015-07-15,8634
The number of applications for consumer loans,Bryansk region,2015-08-15,6972
The number of applications for consumer loans,Bryansk region,2015-09-15,6706
The number of applications for consumer loans,Bryansk region,2015-10-15,6203
The number of applications for consumer loans,Bryansk region,2015-11-15,5725
The number of applications for consumer loans,Bryansk region,2015-12-15,7607
The number of applications for consumer loans,Bryansk region,2016-01-15,4517
The number of applications for consumer loans,Bryansk region,2016-02-15,5109
The number of applications for consumer loans,Bryansk region,2016-03-15,6103
The number of applications for consumer loans,Bryansk region,2016-04-15,6475
The number of applications for consumer loans,Bryansk region,2016-05-15,6661
The number of applications for consumer loans,Bryansk region,2016-06-15,7157
The number of applications for consumer loans,Bryansk region,2016-07-15,7412
The number of applications for consumer loans,Bryansk region,2016-08-15,7804
The number of applications for consumer loans,Bryansk region,2016-09-15,7204
The number of applications for consumer loans,Bryansk region,2016-10-15,6574
The number of applications for consumer loans,Bryansk region,2016-11-15,6989
The number of applications for consumer loans,Bryansk region,2016-12-15,7476
The number of applications for consumer loans,Bryansk region,2017-01-15,5162
The number of applications for consumer loans,Bryansk region,2017-02-15,5118
The number of applications for consumer loans,Bryansk region,2017-03-15,6976
The number of applications for consumer loans,Bryansk region,2017-04-15,6024
The number of applications for consumer loans,Bryansk region,2017-05-15,7481
